Ticket #,Name,Status,Severity,Product,Customer,Mechanism,Intervention,Action,Age (d),Priority,Complexity,Last Modified
29696,ON HOLD - Meter Re Routing - DO # 9783,In-Progress,3 - Low Priority,Impresa,Eldorado Area Water &amp; Sanitation (Eldorado OMI),data_validation_failure,validation_guardrail,add validation to meter re-sequencing process to reject incomplete or missing customer data files,1523,6,4,2026-03-20T03:05:00-07:00
110310,TICKET #91291 LAT AND LONG CHANGES-CHRIS,In Progress,3 - Low Priority,Impresa,"Leitchfield City of, Leitchfield Utilities",data_validation_failure,validation_guardrail,add latitude/longitude consistency validation to route loading mapping logic to reject meter location records with mismatched or stale coordinates before applying them to meters,20,5,2,2026-03-20T01:19:00-07:00
110640,From Voice mail - no message left.,Closed,3 - Low Priority,PM - Utility Billing EZ,Village Of Upland,data_validation_failure,validation_guardrail,add report filter validation in the payments report query builder to reject batch number range inputs when the payment type criterion is unset,4,7,1,2026-03-17T05:11:00-07:00
110717,ACH PPD posted wrong date,Closed,2 - Medium Priority,PM - Utility Billing EZ,City Of Pawnee City,data_validation_failure,validation_guardrail,add server-side validation to ACH batch creation to reject saving payment or posting dates that are outside allowed ranges or inconsistent with the batch effective date,0,5,2,2026-03-17T05:11:00-07:00
110474,Deposit Issues,Closed,2 - Medium Priority,PM - Utility Billing EZ,"Sutherland, Village of (NE)",data_validation_failure,validation_guardrail,add idempotency key validation to deposit posting service to reject duplicate deposit submissions and prevent duplicate ledger postings,10,,1,2026-03-16T01:51:00-07:00
110676,LB840 payments,In Progress,1 - High Priority,PM - Utility Billing EZ,Loup City (NE),data_validation_failure,validation_guardrail,add required bank-account selection validation to Accounts Payable check run setup to reject submission when no bank account is selected,0,3,2,2026-03-13T09:21:00-07:00
109661,Problems with Reminders and Penalties,In Progress,2 - Medium Priority,PM - Utility Billing,Town Of Haxtun,data_validation_failure,validation_guardrail,add data validation to reminder report generation to enforce consistent customer data structure,39,3,2,2026-03-13T08:30:00-07:00
110583,iRecoverit needs additional storage for the backup,In Progress,3 - Low Priority,iRecoverIT,"Hurst, City of",data_validation_failure,validation_guardrail,add pre-run quota validation to the offsite backup scheduler to reject new restore point creation when remaining iRecoverit storage is below the minimum required for the next snapshot,12,7,1,2026-03-12T04:09:00-07:00
110433,Write-offs,Pending (Customer Action Required),3 - Low Priority,PM - Utility Billing,"Wymore, City of (NE)",data_validation_failure,validation_guardrail,add service-to-credit classification validation in the account balance persistence layer to reject credits whose service category does not match the originating service mapping,18,8,2,2026-03-10T08:19:00-07:00
85200,Mass Meter Change Out Project,Closed,3 - Low Priority,ISB,"Haskell, City of",data_validation_failure,validation_guardrail,add validation to meter changeout process to verify account assignment and reading accuracy before persistence,126,,,
